Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Afghanistan,AFG,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Albania,ALB,52.5,53.3,54,54.8,55.5,56.3,57,57.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Algeria,DZA,56.6,57.4,58.2,59,59.8,60.5,61.3,62,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Andorra,AND,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Angola,AGO,22.9,23.6,24.2,24.8,25.5,26.2,26.8,27.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Antigua and Barbuda,ATG,44.1,44.7,45.2,45.7,46.3,46.9,47.4,48,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Argentina,ARG,59.2,59.7,60.2,60.7,61.2,61.8,62.3,62.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Armenia,ARM,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Australia,AUS,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Austria,AUT,51.4,51.8,52.2,52.6,53,53.4,53.9,54.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Azerbaijan,AZE,48.9,49.6,50.2,50.9,51.6,52.2,52.9,53.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Bahamas, The",BHS,60.7,61.3,61.8,62.3,62.8,63.3,63.9,64.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bahrain,BHR,61.9,62.4,63,63.5,64.1,64.7,65.2,65.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bangladesh,BGD,15.8,16.4,17,17.6,18.2,18.8,19.4,20,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Barbados,BRB,47.9,48.6,49.2,49.8,50.5,51.1,51.8,52.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belarus,BLR,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,..,..
